Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2025-07-02,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-02,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-02,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-03,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-03,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-03,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-04,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-04,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-04,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-05,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-05,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-05,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-06,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-06,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-06,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-07,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-07,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-07,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-08,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-08,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-08,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-09,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-09,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-09,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-10,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-10,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-10,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-11,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-11,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-11,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-12,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-12,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-12,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-13,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-13,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-13,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-14,Corp Jacket,1,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-14,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+4mo),1,JYL ATHLETICA
2025-07-14,Corp Jacket,1,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-15,Corp Jacket,1,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-15,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+4mo),1,JYL ATHLETICA
2025-07-15,Corp Jacket,1,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-16,Corp Jacket,1,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-16,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+4mo),1,JYL ATHLETICA
2025-07-16,Corp Jacket,1,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-17,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-17,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-17,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-18,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-18,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-18,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-19,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-19,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-19,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-20,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-20,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-20,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-21,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-21,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-21,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-22,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-22,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-22,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-23,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-23,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-23,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-24,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-24,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-24,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-25,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-25,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-25,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-26,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-26,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-26,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-27,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-27,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-27,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-28,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-28,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-28,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-29,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-29,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-29,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-30,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-30,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-30,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-07-31,Corp Jacket,0,Corp Jacket v.2,379.0,exact_month,0,JYL ATHLETICA
2025-07-31,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+4mo),0,JYL ATHLETICA
2025-07-31,Corp Jacket,0,JUC Corp Jacket,180.0,exact_month,0,JYL ATHLETICA
2025-08-01,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-01,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-01,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-02,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-02,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-02,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-03,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-03,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-03,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-04,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-04,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-04,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-05,Corp Jacket,3,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-05,Corp Jacket,3,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-05,Corp Jacket,3,JUC Corp Jacket,176.0,exact_month,1,JYL ATHLETICA
2025-08-06,Corp Jacket,3,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-06,Corp Jacket,3,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-06,Corp Jacket,3,JUC Corp Jacket,176.0,exact_month,1,JYL ATHLETICA
2025-08-07,Corp Jacket,1,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-07,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-07,Corp Jacket,1,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-08,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-08,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-08,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-09,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-09,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-09,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-10,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-10,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-10,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-11,Corp Jacket,1,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-11,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-11,Corp Jacket,1,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-12,Corp Jacket,1,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-12,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-12,Corp Jacket,1,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-13,Corp Jacket,1,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-13,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-13,Corp Jacket,1,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-14,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-14,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-14,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-15,Corp Jacket,3,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-15,Corp Jacket,3,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-15,Corp Jacket,3,JUC Corp Jacket,176.0,exact_month,1,JYL ATHLETICA
2025-08-16,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-16,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-16,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-17,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-17,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-17,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-18,Corp Jacket,1,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-18,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-18,Corp Jacket,1,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-19,Corp Jacket,4,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-19,Corp Jacket,4,Corp Jacket v.3,420.0,nearest_month(+3mo),2,JYL ATHLETICA
2025-08-19,Corp Jacket,4,JUC Corp Jacket,176.0,exact_month,1,JYL ATHLETICA
2025-08-20,Corp Jacket,1,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-20,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-20,Corp Jacket,1,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-21,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-21,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-21,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-22,Corp Jacket,2,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-22,Corp Jacket,2,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-22,Corp Jacket,2,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-23,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-23,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-23,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-24,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-24,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-24,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-25,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-25,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-25,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-26,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-26,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-26,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-27,Corp Jacket,2,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-27,Corp Jacket,2,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-27,Corp Jacket,2,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-28,Corp Jacket,2,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-28,Corp Jacket,2,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-28,Corp Jacket,2,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-29,Corp Jacket,3,Corp Jacket v.2,349.0,exact_month,1,JYL ATHLETICA
2025-08-29,Corp Jacket,3,Corp Jacket v.3,420.0,nearest_month(+3mo),1,JYL ATHLETICA
2025-08-29,Corp Jacket,3,JUC Corp Jacket,176.0,exact_month,1,JYL ATHLETICA
2025-08-30,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-30,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-30,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-08-31,Corp Jacket,0,Corp Jacket v.2,349.0,exact_month,0,JYL ATHLETICA
2025-08-31,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+3mo),0,JYL ATHLETICA
2025-08-31,Corp Jacket,0,JUC Corp Jacket,176.0,exact_month,0,JYL ATHLETICA
2025-09-01,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-01,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-01,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-02,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-02,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-02,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-03,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-03,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-03,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-04,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-04,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-04,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-05,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-05,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-05,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-06,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-06,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-06,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-07,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-07,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-07,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-08,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-08,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-08,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-09,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-09,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-09,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-10,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-10,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-10,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-11,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-11,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-11,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-12,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-12,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-12,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-13,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-13,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-13,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-14,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-14,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-14,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-15,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-15,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-15,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-16,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-16,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-16,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-17,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-17,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-17,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-18,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-18,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-18,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-19,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-19,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-19,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-20,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-20,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-20,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-21,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-21,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-21,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-22,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-22,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-22,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-23,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-23,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-23,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-24,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-24,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-24,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-25,Corp Jacket,1,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-25,Corp Jacket,1,Corp Jacket v.3,420.0,nearest_month(+2mo),1,JYL ATHLETICA
2025-09-25,Corp Jacket,1,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-26,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-26,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-26,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-27,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-27,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-27,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-28,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
2025-09-28,Corp Jacket,0,Corp Jacket v.3,420.0,nearest_month(+2mo),0,JYL ATHLETICA
2025-09-28,Corp Jacket,0,JUC Corp Jacket,145.0,exact_month,0,JYL ATHLETICA
2025-09-29,Corp Jacket,0,Corp Jacket v.2,269.0,exact_month,0,JYL ATHLETICA
