forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
339,190,2026-08-09,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
340,190,2026-08-10,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
341,190,2026-08-11,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
342,190,2026-08-12,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
343,190,2026-08-13,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
344,190,2026-08-14,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
345,190,2026-08-15,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
346,190,2026-08-16,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
347,190,2026-08-17,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
348,190,2026-08-18,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
349,190,2026-08-19,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
350,190,2026-08-20,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
351,190,2026-08-21,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
352,190,2026-08-22,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
353,190,2026-08-23,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
354,190,2026-08-24,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
355,190,2026-08-25,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
356,190,2026-08-26,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
357,190,2026-08-27,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
358,190,2026-08-28,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
359,190,2026-08-29,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
360,190,2026-08-30,0.0,0.0,2.61,rolling_mean_30,0,2026-07-31
361,192,2026-08-01,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
362,192,2026-08-02,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
363,192,2026-08-03,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
364,192,2026-08-04,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
365,192,2026-08-05,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
366,192,2026-08-06,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
367,192,2026-08-07,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
368,192,2026-08-08,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
369,192,2026-08-09,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
370,192,2026-08-10,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
371,192,2026-08-11,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
372,192,2026-08-12,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
373,192,2026-08-13,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
374,192,2026-08-14,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
375,192,2026-08-15,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
376,192,2026-08-16,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
377,192,2026-08-17,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
378,192,2026-08-18,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
379,192,2026-08-19,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
380,192,2026-08-20,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
381,192,2026-08-21,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
382,192,2026-08-22,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
383,192,2026-08-23,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
384,192,2026-08-24,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
385,192,2026-08-25,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
386,192,2026-08-26,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
387,192,2026-08-27,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
388,192,2026-08-28,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
389,192,2026-08-29,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
390,192,2026-08-30,0.5,0.0,3.598,rolling_mean_30,0,2026-07-31
391,209,2026-08-01,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
392,209,2026-08-02,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
393,209,2026-08-03,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
394,209,2026-08-04,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
395,209,2026-08-05,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
396,209,2026-08-06,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
397,209,2026-08-07,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
398,209,2026-08-08,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
399,209,2026-08-09,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
400,209,2026-08-10,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
401,209,2026-08-11,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
402,209,2026-08-12,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
403,209,2026-08-13,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
404,209,2026-08-14,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
405,209,2026-08-15,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
406,209,2026-08-16,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
407,209,2026-08-17,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
408,209,2026-08-18,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
409,209,2026-08-19,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
410,209,2026-08-20,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
411,209,2026-08-21,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
412,209,2026-08-22,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
413,209,2026-08-23,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
414,209,2026-08-24,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
415,209,2026-08-25,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
416,209,2026-08-26,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
417,209,2026-08-27,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
418,209,2026-08-28,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
419,209,2026-08-29,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
420,209,2026-08-30,0.0,0.0,4.032,rolling_mean_30,0,2026-07-31
421,212,2026-08-01,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
422,212,2026-08-02,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
423,212,2026-08-03,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
424,212,2026-08-04,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
425,212,2026-08-05,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
426,212,2026-08-06,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
427,212,2026-08-07,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
428,212,2026-08-08,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
429,212,2026-08-09,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
430,212,2026-08-10,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
431,212,2026-08-11,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
432,212,2026-08-12,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
433,212,2026-08-13,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
434,212,2026-08-14,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
435,212,2026-08-15,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
436,212,2026-08-16,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
437,212,2026-08-17,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
438,212,2026-08-18,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
439,212,2026-08-19,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
440,212,2026-08-20,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
441,212,2026-08-21,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
442,212,2026-08-22,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
443,212,2026-08-23,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
444,212,2026-08-24,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
445,212,2026-08-25,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
446,212,2026-08-26,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
447,212,2026-08-27,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
448,212,2026-08-28,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
449,212,2026-08-29,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
450,212,2026-08-30,0.033,0.0,6.218,rolling_mean_30,0,2026-07-31
451,213,2026-08-01,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
452,213,2026-08-02,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
453,213,2026-08-03,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
454,213,2026-08-04,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
455,213,2026-08-05,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
456,213,2026-08-06,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
457,213,2026-08-07,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
458,213,2026-08-08,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
459,213,2026-08-09,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
460,213,2026-08-10,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
461,213,2026-08-11,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
462,213,2026-08-12,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
463,213,2026-08-13,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
464,213,2026-08-14,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
465,213,2026-08-15,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
466,213,2026-08-16,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
467,213,2026-08-17,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
468,213,2026-08-18,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
469,213,2026-08-19,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
470,213,2026-08-20,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
471,213,2026-08-21,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
472,213,2026-08-22,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
473,213,2026-08-23,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
474,213,2026-08-24,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
475,213,2026-08-25,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
476,213,2026-08-26,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
477,213,2026-08-27,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
478,213,2026-08-28,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
479,213,2026-08-29,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
480,213,2026-08-30,0.0,0.0,1.561,rolling_mean_30,0,2026-07-31
481,215,2026-08-01,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
482,215,2026-08-02,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
483,215,2026-08-03,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
484,215,2026-08-04,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
485,215,2026-08-05,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
486,215,2026-08-06,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
487,215,2026-08-07,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
488,215,2026-08-08,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
489,215,2026-08-09,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
490,215,2026-08-10,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
491,215,2026-08-11,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
492,215,2026-08-12,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
493,215,2026-08-13,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
494,215,2026-08-14,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
495,215,2026-08-15,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
496,215,2026-08-16,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
497,215,2026-08-17,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
498,215,2026-08-18,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
499,215,2026-08-19,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
500,215,2026-08-20,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
501,215,2026-08-21,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
502,215,2026-08-22,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
503,215,2026-08-23,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
504,215,2026-08-24,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
505,215,2026-08-25,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
506,215,2026-08-26,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
507,215,2026-08-27,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
508,215,2026-08-28,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
509,215,2026-08-29,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
510,215,2026-08-30,0.033,0.0,24.911,rolling_mean_30,0,2026-07-31
511,216,2026-08-01,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
512,216,2026-08-02,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
513,216,2026-08-03,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
514,216,2026-08-04,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
515,216,2026-08-05,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
516,216,2026-08-06,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
517,216,2026-08-07,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
518,216,2026-08-08,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
519,216,2026-08-09,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
520,216,2026-08-10,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
521,216,2026-08-11,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
522,216,2026-08-12,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
523,216,2026-08-13,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
524,216,2026-08-14,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
525,216,2026-08-15,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
526,216,2026-08-16,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
527,216,2026-08-17,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
528,216,2026-08-18,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
529,216,2026-08-19,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
530,216,2026-08-20,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
531,216,2026-08-21,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
532,216,2026-08-22,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
533,216,2026-08-23,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
534,216,2026-08-24,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
535,216,2026-08-25,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
536,216,2026-08-26,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
537,216,2026-08-27,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
538,216,2026-08-28,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
539,216,2026-08-29,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
540,216,2026-08-30,0.0,0.0,3.857,rolling_mean_30,0,2026-07-31
541,221,2026-08-01,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
542,221,2026-08-02,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
543,221,2026-08-03,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
544,221,2026-08-04,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
545,221,2026-08-05,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
546,221,2026-08-06,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
547,221,2026-08-07,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
548,221,2026-08-08,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
549,221,2026-08-09,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
550,221,2026-08-10,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
551,221,2026-08-11,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
552,221,2026-08-12,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
553,221,2026-08-13,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
554,221,2026-08-14,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
555,221,2026-08-15,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
556,221,2026-08-16,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
557,221,2026-08-17,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
558,221,2026-08-18,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
559,221,2026-08-19,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
560,221,2026-08-20,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
561,221,2026-08-21,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
562,221,2026-08-22,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
563,221,2026-08-23,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
564,221,2026-08-24,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
565,221,2026-08-25,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
566,221,2026-08-26,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
567,221,2026-08-27,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
568,221,2026-08-28,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
569,221,2026-08-29,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
570,221,2026-08-30,0.0,0.0,1.962,rolling_mean_30,0,2026-07-31
571,227,2026-08-01,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
572,227,2026-08-02,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
573,227,2026-08-03,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
574,227,2026-08-04,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
575,227,2026-08-05,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
576,227,2026-08-06,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
577,227,2026-08-07,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
578,227,2026-08-08,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
579,227,2026-08-09,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
580,227,2026-08-10,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
581,227,2026-08-11,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
582,227,2026-08-12,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
583,227,2026-08-13,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
584,227,2026-08-14,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
585,227,2026-08-15,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
586,227,2026-08-16,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
587,227,2026-08-17,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
588,227,2026-08-18,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
589,227,2026-08-19,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
590,227,2026-08-20,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
591,227,2026-08-21,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
592,227,2026-08-22,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
593,227,2026-08-23,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
594,227,2026-08-24,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
595,227,2026-08-25,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
596,227,2026-08-26,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
597,227,2026-08-27,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
598,227,2026-08-28,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
599,227,2026-08-29,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
600,227,2026-08-30,0.633,0.0,3.811,rolling_mean_30,0,2026-07-31
601,228,2026-08-01,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
602,228,2026-08-02,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
603,228,2026-08-03,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
604,228,2026-08-04,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
605,228,2026-08-05,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
606,228,2026-08-06,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
607,228,2026-08-07,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
608,228,2026-08-08,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
609,228,2026-08-09,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
610,228,2026-08-10,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
611,228,2026-08-11,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
612,228,2026-08-12,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
613,228,2026-08-13,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
614,228,2026-08-14,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
615,228,2026-08-15,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
616,228,2026-08-16,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
617,228,2026-08-17,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
618,228,2026-08-18,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
619,228,2026-08-19,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
620,228,2026-08-20,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
621,228,2026-08-21,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
622,228,2026-08-22,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
623,228,2026-08-23,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
624,228,2026-08-24,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
625,228,2026-08-25,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
626,228,2026-08-26,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
627,228,2026-08-27,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
628,228,2026-08-28,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
629,228,2026-08-29,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
630,228,2026-08-30,1.1,0.0,6.312,rolling_mean_30,0,2026-07-31
631,229,2026-08-01,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
632,229,2026-08-02,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
633,229,2026-08-03,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
634,229,2026-08-04,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
635,229,2026-08-05,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
636,229,2026-08-06,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
637,229,2026-08-07,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
638,229,2026-08-08,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
639,229,2026-08-09,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
640,229,2026-08-10,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
641,229,2026-08-11,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
642,229,2026-08-12,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
643,229,2026-08-13,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
644,229,2026-08-14,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
645,229,2026-08-15,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
646,229,2026-08-16,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
647,229,2026-08-17,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
648,229,2026-08-18,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
649,229,2026-08-19,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
650,229,2026-08-20,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
651,229,2026-08-21,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
652,229,2026-08-22,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
653,229,2026-08-23,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
654,229,2026-08-24,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
655,229,2026-08-25,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
656,229,2026-08-26,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
657,229,2026-08-27,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
658,229,2026-08-28,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
659,229,2026-08-29,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
660,229,2026-08-30,0.533,0.0,9.115,rolling_mean_30,0,2026-07-31
661,242,2026-08-01,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
662,242,2026-08-02,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
663,242,2026-08-03,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
664,242,2026-08-04,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
665,242,2026-08-05,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
666,242,2026-08-06,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
667,242,2026-08-07,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
668,242,2026-08-08,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
669,242,2026-08-09,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
670,242,2026-08-10,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
671,242,2026-08-11,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
672,242,2026-08-12,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
673,242,2026-08-13,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
674,242,2026-08-14,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
675,242,2026-08-15,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
676,242,2026-08-16,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
677,242,2026-08-17,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
678,242,2026-08-18,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
